Date,Open,High,Low,Close,Adj_Close,Volume
"Nov 11, 2024",338,338,316,316,316,62400
"Nov 8, 2024",336,350,324,338,338,850500
"Nov 7, 2024",344,344,326,336,336,97800
"Nov 6, 2024",366,366,314,340,340,314600
"Nov 5, 2024",400,420,366,366,366,262300
"Nov 4, 2024",420,450,400,402,402,85300
"Nov 1, 2024",424,424,414,420,420,16500
"Oct 31, 2024",426,426,418,424,424,73400
"Oct 30, 2024",432,436,418,418,418,125400
"Oct 29, 2024",440,448,430,432,432,85600
"Oct 28, 2024",450,560,430,436,436,1456700
"Oct 25, 2024",450,450,446,448,448,1000
"Oct 24, 2024",446,450,442,442,442,2000
"Oct 23, 2024",448,470,442,446,446,247700
"Oct 22, 2024",452,454,440,448,448,21600
"Oct 21, 2024",440,454,440,452,452,101300
"Oct 18, 2024",442,442,440,440,440,5400
"Oct 17, 2024",442,442,440,442,442,700
"Oct 16, 2024",444,444,434,442,442,18900
"Oct 15, 2024",450,450,440,444,444,41300
"Oct 14, 2024",440,450,436,450,450,21000
"Oct 11, 2024",432,456,432,440,440,8100
"Oct 10, 2024",434,440,434,440,440,6600
"Oct 9, 2024",436,440,436,440,440,9000
"Oct 8, 2024",432,438,430,436,436,900
"Oct 7, 2024",434,450,428,432,432,46700
"Oct 4, 2024",434,434,434,434,434,100
"Oct 3, 2024",434,440,432,434,434,36600
"Oct 2, 2024",440,442,434,440,440,26300
"Oct 1, 2024",446,446,440,442,442,59800
"Sep 30, 2024",444,456,444,444,444,17200
"Sep 27, 2024",448,452,444,446,446,68900
"Sep 26, 2024",450,452,448,448,448,26300
"Sep 25, 2024",450,450,446,450,450,457500
"Sep 24, 2024",450,456,450,450,450,451100
"Sep 23, 2024",446,474,444,450,450,186200
"Sep 20, 2024",448,448,444,444,444,88400
"Sep 19, 2024",450,452,440,448,448,56100
"Sep 18, 2024",450,452,450,450,450,98900
"Sep 17, 2024",450,462,450,450,450,83000
"Sep 13, 2024",456,458,450,450,450,251700
"Sep 12, 2024",458,458,454,456,456,3700
"Sep 11, 2024",462,466,444,454,454,118600
"Sep 10, 2024",458,470,458,466,466,27100
"Sep 9, 2024",456,462,456,460,460,88600
"Sep 6, 2024",450,458,450,456,456,800
"Sep 5, 2024",450,454,450,450,450,31700
"Sep 4, 2024",460,570,450,450,450,256200
"Sep 3, 2024",460,462,456,462,462,8900
"Sep 2, 2024",460,462,456,460,460,123800
"Aug 30, 2024",456,456,456,456,456,5000
"Aug 29, 2024",458,460,450,456,456,5200
"Aug 28, 2024",460,460,452,458,458,65100
"Aug 27, 2024",458,460,454,460,460,20200
"Aug 26, 2024",450,462,450,454,454,47000
"Aug 23, 2024",454,464,450,450,450,137500
"Aug 22, 2024",460,460,450,454,454,124100
"Aug 21, 2024",458,464,456,460,460,65800
"Aug 20, 2024",452,464,452,458,458,20100
"Aug 19, 2024",452,460,452,458,458,49800
"Aug 16, 2024",456,456,452,452,452,6900
"Aug 15, 2024",450,456,444,456,456,8600
"Aug 14, 2024",450,462,450,450,450,148200
"Aug 13, 2024",446,454,446,450,450,7300
"Aug 12, 2024",448,454,446,452,452,22600
"Aug 9, 2024",452,452,448,450,450,23700
"Aug 8, 2024",456,458,452,452,452,18600
"Aug 7, 2024",458,460,456,456,456,3300
"Aug 6, 2024",460,460,456,458,458,1900
"Aug 5, 2024",464,464,456,460,460,9600
"Aug 2, 2024",460,464,460,464,464,2800
"Aug 1, 2024",460,468,460,460,460,126100
"Jul 31, 2024",468,470,458,468,468,35400
"Jul 30, 2024",462,470,458,470,470,4600
"Jul 29, 2024",464,464,460,462,462,20500
"Jul 26, 2024",460,466,458,464,464,52200
"Jul 25, 2024",460,468,458,460,460,102200
"Jul 24, 2024",470,472,460,460,460,170700
"Jul 23, 2024",464,468,458,464,464,8000
"Jul 22, 2024",462,468,460,466,466,109600
"Jul 19, 2024",464,474,460,460,460,47700
"Jul 18, 2024",470,476,462,466,466,75800
"Jul 17, 2024",470,472,468,470,470,2500
"Jul 16, 2024",472,478,466,468,468,54500
"Jul 15, 2024",472,474,470,472,472,8500
"Jul 12, 2024",470,476,462,476,476,192800
"Jul 11, 2024",474,474,460,474,474,4300
"Jul 10, 2024",478,510,460,460,460,411300
"Jul 9, 2024",476,500,460,478,478,359400
"Jul 8, 2024",476,476,470,472,472,106400
"Jul 5, 2024",484,484,472,476,476,66400
"Jul 4, 2024",474,498,466,470,470,133400
"Jul 3, 2024",464,474,462,474,474,34200
"Jul 2, 2024",476,476,462,476,476,20000
"Jul 1, 2024",476,476,458,474,474,58300
"Jun 28, 2024",478,480,470,476,476,24300
"Jun 27, 2024",480,496,462,478,478,139900
"Jun 26, 2024",476,500,452,500,500,75700
"Jun 25, 2024",486,500,472,476,476,21300
"Jun 24, 2024",490,492,470,486,486,58900
"Jun 21, 2024",500,505,490,490,490,10900
"Jun 20, 2024",482,500,480,486,486,23400
"Jun 19, 2024",510,520,480,510,510,54200
"Jun 14, 2024",560,580,510,510,510,161300
"Jun 13, 2024",560,580,560,560,560,600
"Jun 12, 2024",580,580,535,555,555,51800
"Jun 11, 2024",585,595,525,595,595,43200
"Jun 10, 2024",540,650,490,585,585,259900
"Jun 7, 2024",550,570,540,555,555,28200
"Jun 6, 2024",580,580,550,550,550,10300
"Jun 5, 2024",550,580,550,570,570,28600
"Jun 4, 2024",555,575,555,555,555,13800
"Jun 3, 2024",580,585,555,555,555,20900
"May 31, 2024",585,590,580,580,580,4000
"May 30, 2024",575,590,575,585,585,1400
"May 29, 2024",595,595,565,575,575,16300
"May 28, 2024",595,595,570,595,595,5300
"May 27, 2024",575,600,565,595,595,27700
"May 22, 2024",590,600,575,575,575,71200
"May 21, 2024",590,600,560,575,575,105700
"May 20, 2024",705,750,590,600,600,815600
"May 17, 2024",695,775,695,730,730,103600
"May 16, 2024",715,740,690,725,725,149500
"May 15, 2024",735,760,690,725,725,276100
"May 14, 2024",740,770,740,760,760,13300
"May 13, 2024",765,790,700,760,760,67900
"May 8, 2024",765,775,730,765,765,14600
"May 7, 2024",765,780,690,765,765,223000
"May 6, 2024",755,770,700,765,765,32900
"May 3, 2024",760,770,660,760,760,25500
"May 2, 2024",770,775,745,770,770,6700
"Apr 30, 2024",780,785,750,770,770,22400
"Apr 29, 2024",800,820,690,780,780,36100
"Apr 26, 2024",790,820,755,800,800,36300
"Apr 25, 2024",800,820,770,790,790,46600
"Apr 24, 2024",775,810,770,800,800,48600
"Apr 23, 2024",755,775,730,775,775,10200
"Apr 22, 2024",775,775,690,775,775,20000
"Apr 19, 2024",780,785,760,775,775,20500
"Apr 18, 2024",745,805,745,780,780,30700
"Apr 17, 2024",740,765,725,760,760,23600
"Apr 16, 2024",750,765,730,750,750,25800
"Apr 5, 2024",755,770,735,765,765,11700
